CatalogId,NoradId,Name
7488,7488,DELTA 1 DEB
7545,7545,ATLAS CENTAUR R/B
7559,7559,OPS 6630 DEB
7625,7625,COSMOS 706
7629,7629,SL-6 R/B(2)
7646,7646,STARLETTE
7647,7647,DIAMANT B-P4 R/B
7654,7654,DIAMANT B-P4 DEB
7655,7655,DIAMANT B-P4 DEB
7659,7659,DIAMANT B-P4 DEB
7663,7663,COSMOS 708
7665,7665,SL-8 R/B
7681,7681,COSMOS 714
7683,7683,COSMOS 716
7684,7684,COSMOS 717
7685,7685,COSMOS 718
7686,7686,SL-8 R/B
7688,7688,TITAN 34B R/B
7734,7734,GEOS 3
7735,7735,DELTA 1 R/B
7780,7780,MOLNIYA 1-29
7800,7800,SL-6 R/B(2)
7823,7823,COSMOS 734
7824,7824,COSMOS 735
7826,7826,COSMOS 737
7827,7827,COSMOS 738
7831,7831,SL-8 R/B
7836,7836,DELTA 1 DEB
7849,7849,DELTA 1 DEB
7893,7893,DELTA 1 DEB
7902,7902,ATLAS CENTAUR R/B
7907,7907,DELTA 1 DEB
7933,7933,DELTA 1 DEB
7937,7937,OPS 6381 (SSU 1)
7938,7938,SSU 1 DEB
7939,7939,SSU 1 DEB
7940,7940,DELTA 1 DEB
7957,7957,DELTA 1 DEB
7958,7958,DELTA 1 DEB
7964,7964,ATLAS AGENA R/B
7979,7979,DELTA 1 DEB
8004,8004,DELTA 1 DEB
8018,8018,SL-6 R/B(2)
8084,8084,DELTA 1 DEB
8134,8134,DELTA 1 R/B(2)
8141,8141,THORAD DELTA 1 DEB
8142,8142,THORAD DELTA 1 DEB
8145,8145,THORAD DELTA 1 DEB
8146,8146,THORAD DELTA 1 DEB
8151,8151,THORAD DELTA 1 DEB
8153,8153,THORAD DELTA 1 DEB
8156,8156,THORAD DELTA 1 DEB
8158,8158,THORAD DELTA 1 DEB
8159,8159,THORAD DELTA 1 DEB
8160,8160,THORAD DELTA 1 DEB
8161,8161,THORAD DELTA 1 DEB
8162,8162,THORAD DELTA 1 DEB
8163,8163,THORAD DELTA 1 DEB
8164,8164,THORAD DELTA 1 DEB
8167,8167,THORAD DELTA 1 DEB
8169,8169,THORAD DELTA 1 DEB
8175,8175,THORAD DELTA 1 DEB
8177,8177,THORAD DELTA 1 DEB
8179,8179,THORAD DELTA 1 DEB
8180,8180,THORAD DELTA 1 DEB
8181,8181,THORAD DELTA 1 DEB
8182,8182,THORAD DELTA 1 DEB
8183,8183,THORAD DELTA 1 DEB
8185,8185,THORAD DELTA 1 DEB
8195,8195,MOLNIYA 2-14
8197,8197,KIKU 1 (ETS 1)
8286,8286,COSMOS 762
8287,8287,COSMOS 763
8288,8288,COSMOS 764
8295,8295,SL-8 R/B
8296,8296,THORAD DELTA 1 DEB
8299,8299,THORAD DELTA 1 DEB
8300,8300,THORAD DELTA 1 DEB
8303,8303,THORAD DELTA 1 DEB
8306,8306,THORAD DELTA 1 DEB
8307,8307,THORAD DELTA 1 DEB
8331,8331,ATLAS CENTAUR R/B
8352,8352,N-1 R/B
8394,8394,THORAD DELTA 1 DEB
8395,8395,THORAD DELTA 1 DEB
8396,8396,THORAD DELTA 1 DEB
8400,8400,THORAD DELTA 1 DEB
8403,8403,THORAD DELTA 1 DEB
8404,8404,THORAD DELTA 1 DEB
8405,8405,THORAD DELTA 1 DEB
8406,8406,THORAD DELTA 1 DEB
8435,8435,THORAD DELTA 1 DEB
8436,8436,THORAD DELTA 1 DEB
8439,8439,THORAD DELTA 1 DEB
8495,8495,DELTA 1 DEB *
8542,8542,DELTA 1 DEB
8544,8544,DELTA 1 DEB
8546,8546,SL-12 R/B(AUX MOTOR)
8555,8555,THORAD DELTA 1 DEB
8556,8556,THORAD DELTA 1 DEB
8560,8560,THORAD DELTA 1 DEB
8561,8561,THORAD DELTA 1 DEB
8562,8562,THORAD DELTA 1 DEB
8563,8563,THORAD DELTA 1 DEB
8564,8564,THORAD DELTA 1 DEB
8567,8567,THORAD DELTA 1 DEB
8592,8592,THORAD DELTA 1 DEB
8593,8593,THORAD DELTA 1 DEB
8594,8594,THORAD DELTA 1 DEB
8595,8595,THORAD DELTA 1 DEB
8599,8599,NTS 1 AKM
8601,8601,MOLNIYA 1-32
8608,8608,COSMOS 792
8609,8609,COSMOS 793
8612,8612,COSMOS 796
8621,8621,ATLAS CENTAUR R/B
8688,8688,COSMOS 803
8744,8744,COSMOS 807
8746,8746,LES 8
8747,8747,LES 9
8751,8751,TITAN 3C TRANSTAGE R/B
8784,8784,THORAD DELTA 1 DEB
8785,8785,THORAD DELTA 1 DEB
8786,8786,THORAD DELTA 1 DEB
8820,8820,LAGEOS 1
8822,8822,LAGEOS 1 AKM
8832,8832,TITAN 3C TRANSTAGE DEB
8835,8835,SSU 1
8836,8836,SSU 2
8840,8840,ATLAS CENTAUR R/B
8884,8884,SSU 3
8892,8892,COSMOS 828
8893,8893,COSMOS 829
8895,8895,COSMOS 831
8896,8896,COSMOS 832
8897,8897,SL-8 R/B
9011,9011,COSMOS 839
9013,9013,SL-8 R/B
9016,9016,SL-8 DEB
9323,9323,OPS 6630 DEB
9329,9329,ATLAS CENTAUR R/B
9330,9330,THORAD DELTA 1 R/B(2)
9495,9495,COSMOS 862
9568,9568,DELTA 1 DEB
9570,9570,DELTA 1 DEB
9591,9591,COSMOS 874
9592,9592,COSMOS 875
9593,9593,COSMOS 876
9594,9594,COSMOS 877
9598,9598,SL-8 R/B
9634,9634,COSMOS 886
9648,9648,COSMOS 886 DEB
9649,9649,COSMOS 886 DEB
9650,9650,COSMOS 886 DEB
9651,9651,COSMOS 886 DEB
9652,9652,COSMOS 886 DEB
9653,9653,COSMOS 886 DEB
9654,9654,COSMOS 886 DEB
9655,9655,COSMOS 886 DEB
9656,9656,COSMOS 886 DEB
9695,9695,THORAD DELTA 1 DEB
9696,9696,THORAD DELTA 1 DEB
9697,9697,THORAD DELTA 1 DEB
9699,9699,THORAD DELTA 1 DEB
9701,9701,DELTA 1 DEB
9702,9702,DELTA 1 DEB
9721,9721,COSMOS 886 DEB
9722,9722,COSMOS 886 DEB
9723,9723,COSMOS 886 DEB
9724,9724,COSMOS 886 DEB
9786,9786,DELTA 1 R/B(1)
9795,9795,THORAD DELTA 1 DEB
9797,9797,COSMOS 886 DEB
9799,9799,COSMOS 886 DEB *
9807,9807,COSMOS 886 DEB
9816,9816,COSMOS 886 DEB
9818,9818,COSMOS 886 DEB
9819,9819,COSMOS 886 DEB
9820,9820,COSMOS 886 DEB
9821,9821,COSMOS 886 DEB
9822,9822,COSMOS 886 DEB
9823,9823,COSMOS 886 DEB
9824,9824,COSMOS 886 DEB
9826,9826,COSMOS 886 DEB
9827,9827,COSMOS 886 DEB
9835,9835,DELTA 1 DEB
9841,9841,TANSEI 3 (MS-T3)
9843,9843,TANSEI 3 DEB
9850,9850,SL-6 R/B(2)
9880,9880,MOLNIYA 1-36
9896,9896,COSMOS 862 DEB
9921,9921,SL-6 R/B(2)
9927,9927,SL-6 R/B(2)
9931,9931,ESA/GOES
9951,9951,COSMOS 886 DEB
9953,9953,COSMOS 886 DEB
9954,9954,COSMOS 886 DEB *
9955,9955,COSMOS 886 DEB
9956,9956,COSMOS 886 DEB
9958,9958,COSMOS 886 DEB
9960,9960,COSMOS 886 DEB
9961,9961,COSMOS 886 DEB
9962,9962,COSMOS 886 DEB
9963,9963,COSMOS 886 DEB
9964,9964,COSMOS 886 DEB
9965,9965,COSMOS 886 DEB
9966,9966,COSMOS 886 DEB
9973,9973,COSMOS 252 DEB
9975,9975,DELTA 1 DEB
9979,9979,DELTA 1 DEB
9981,9981,TANSEI 3 DEB
9982,9982,TANSEI 3 DEB
9986,9986,THORAD DELTA 1 DEB
9987,9987,THORAD DELTA 1 DEB
9988,9988,THORAD DELTA 1 DEB
9998,9998,SMS 1 AKM
10002,10002,TITAN 3C TRANSTAGE R/B
10010,10010,COSMOS 909
10011,10011,SL-8 R/B
10013,10013,SL-8 DEB
10016,10016,OPS 9751
10025,10025,ATLAS CENTAUR R/B
10059,10059,COSMOS 917
10062,10062,DELTA 1 R/B(1)
10089,10089,SL-6 R/B(2)
10091,10091,NTS 2
10144,10144,DELTA 1 R/B(1)
10150,10150,COSMOS 931
10155,10155,SL-6 R/B(2)
10167,10167,SL-6 R/B(2)
10177,10177,DELTA 1 DEB
10178,10178,DELTA 1 DEB
10183,10183,DELTA 1 DEB
10184,10184,DELTA 1 DEB
10188,10188,DELTA 1 DEB
10198,10198,DELTA 1 DEB
10201,10201,DELTA 1 DEB
10204,10204,DELTA 1 DEB
10206,10206,DELTA 1 DEB
10207,10207,DELTA 1 DEB
10208,10208,DELTA 1 DEB
10211,10211,DELTA 1 DEB
10214,10214,DELTA 1 DEB
10220,10220,DELTA 1 DEB
10221,10221,DELTA 1 DEB
10227,10227,DELTA 1 DEB
10229,10229,DELTA 1 DEB
10230,10230,DELTA 1 DEB
10234,10234,DELTA 1 DEB
10240,10240,DELTA 1 DEB
10250,10250,DELTA 1 DEB
10251,10251,DELTA 1 DEB
10252,10252,DELTA 1 DEB
10261,10261,DELTA 1 DEB
10262,10262,DELTA 1 DEB
10286,10286,COSMOS 940
10288,10288,COSMOS 942
10289,10289,COSMOS 943
10290,10290,COSMOS 944
10295,10295,DELTA 1 R/B(1)
10305,10305,DELTA 1 DEB
10306,10306,DELTA 1 DEB
10314,10314,DELTA 1 DEB
10338,10338,DELTA 1 DEB
10346,10346,DELTA 1 DEB
10392,10392,THORAD DELTA 1 DEB
10393,10393,THORAD DELTA 1 DEB
10395,10395,DELTA 1 DEB *
10410,10410,COSMOS 839 DEB
10411,10411,COSMOS 839 DEB
10412,10412,COSMOS 839 DEB
10413,10413,COSMOS 839 DEB
10414,10414,COSMOS 839 DEB
10415,10415,COSMOS 839 DEB
10416,10416,COSMOS 839 DEB
10417,10417,COSMOS 839 DEB
10436,10436,COSMOS 839 DEB
10437,10437,COSMOS 839 DEB
10438,10438,COSMOS 839 DEB
10439,10439,COSMOS 839 DEB
10440,10440,COSMOS 839 DEB
10441,10441,COSMOS 839 DEB
10442,10442,COSMOS 839 DEB
10443,10443,COSMOS 839 DEB
10444,10444,COSMOS 839 DEB
10445,10445,COSMOS 839 DEB
10446,10446,COSMOS 839 DEB
10447,10447,COSMOS 839 DEB
10448,10448,COSMOS 839 DEB
10449,10449,COSMOS 839 DEB
10450,10450,COSMOS 839 DEB
10451,10451,COSMOS 839 DEB
10452,10452,COSMOS 839 DEB
10453,10453,COSMOS 839 DEB
10454,10454,COSMOS 839 DEB
10455,10455,MOLNIYA 3-8
10457,10457,TRANSAT
10462,10462,SCOUT D-1 R/B
10463,10463,COSMOS 839 DEB
10464,10464,COSMOS 839 DEB
10465,10465,COSMOS 839 DEB
10466,10466,COSMOS 839 DEB
10469,10469,DELTA 1 DEB
10470,10470,DELTA 1 DEB
10471,10471,DELTA 1 DEB
10478,10478,DELTA 1 DEB
10485,10485,SL-6 R/B(2)
10490,10490,DELTA 1 R/B(1)
10517,10517,DELTA 1 R/B(1)
10519,10519,DELTA 1 DEB *
10529,10529,SS 1
10531,10531,COSMOS 970
10539,10539,COSMOS 972
10541,10541,SL-14 R/B
10544,10544,SS 2
10562,10562,COSMOS 970 DEB
10566,10566,COSMOS 970 DEB *
10568,10568,COSMOS 970 DEB
10569,10569,COSMOS 970 DEB
10572,10572,COSMOS 970 DEB
10574,10574,COSMOS 970 DEB
10575,10575,COSMOS 970 DEB
10576,10576,COSMOS 970 DEB
10578,10578,COSMOS 970 DEB
10581,10581,COSMOS 976
10586,10586,COSMOS 979
10589,10589,COSMOS 982
10590,10590,COSMOS 983
10591,10591,SL-8 R/B
10594,10594,SS 3
10613,10613,COSMOS 839 DEB
10614,10614,COSMOS 839 DEB
10615,10615,COSMOS 839 DEB
10616,10616,COSMOS 839 DEB
10617,10617,COSMOS 839 DEB
10618,10618,COSMOS 839 DEB
10619,10619,COSMOS 839 DEB
10620,10620,COSMOS 839 DEB
10621,10621,COSMOS 839 DEB
10622,10622,COSMOS 839 DEB
10623,10623,COSMOS 839 DEB
10626,10626,DELTA 1 DEB
10627,10627,DELTA 1 DEB
10629,10629,DELTA 1 DEB
10630,10630,DELTA 1 DEB
10637,10637,IUE
10642,10642,DELTA 1 DEB
10643,10643,DELTA 1 DEB
10644,10644,DELTA 1 DEB
10645,10645,DELTA 1 DEB
10647,10647,DELTA 1 DEB
10648,10648,DELTA 1 DEB
10649,10649,DELTA 1 DEB
10650,10650,DELTA 1 DEB
10652,10652,DELTA 1 DEB
10653,10653,DELTA 1 DEB
10654,10654,DELTA 1 DEB
10655,10655,DELTA 1 DEB
10656,10656,DELTA 1 DEB
10660,10660,DELTA 1 DEB
10661,10661,DELTA 1 DEB
10662,10662,DELTA 1 DEB
10664,10664,KYOKKO 1 (EXOS A)
10674,10674,UME 2 (ISS-B)
10675,10675,N-1 R/B
10684,10684,OPS 5111 (NAVSTAR 1)
10706,10706,DELTA 1 DEB
10707,10707,DELTA 1 DEB
10708,10708,DELTA 1 DEB
10710,10710,DELTA 1 DEB
10712,10712,DELTA 1 DEB
10713,10713,DELTA 1 DEB
10714,10714,DELTA 1 DEB
10715,10715,DELTA 1 DEB
10716,10716,DELTA 1 DEB
10719,10719,DELTA 1 DEB
10720,10720,DELTA 1 DEB
10721,10721,DELTA 1 DEB
10722,10722,ATLAS CENTAUR R/B
10723,10723,DELTA 1 R/B(2)
10728,10728,DELTA 1 DEB
10730,10730,DELTA 1 DEB
10746,10746,DELTA 1 DEB
10749,10749,DELTA 1 DEB
10750,10750,DELTA 1 DEB
10751,10751,DELTA 1 DEB
10752,10752,DELTA 1 DEB
10756,10756,DELTA 1 DEB
10757,10757,DELTA 1 DEB
10758,10758,DELTA 1 DEB
10759,10759,DELTA 1 DEB
10760,10760,DELTA 1 DEB
10761,10761,DELTA 1 DEB
10762,10762,DELTA 1 DEB
10764,10764,DELTA 1 DEB
10765,10765,DELTA 1 DEB
10768,10768,DELTA 1 DEB
10779,10779,ATLAS CENTAUR R/B
10787,10787,OPS 8790
10793,10793,DELTA 1 R/B(1)
10796,10796,TRAAC DEB
10826,10826,DELTA 1 DEB
10830,10830,DELTA 1 DEB
10831,10831,DELTA 1 DEB
10833,10833,DELTA 1 DEB
10834,10834,DELTA 1 DEB
10835,10835,DELTA 1 DEB
10836,10836,DELTA 1 DEB
10837,10837,DELTA 1 DEB
10840,10840,DELTA 1 DEB
10842,10842,DELTA 1 DEB
10845,10845,DELTA 1 DEB
10856,10856,DELTA 1 R/B(1)
10864,10864,DELTA 1 DEB
10866,10866,DELTA 1 DEB
10867,10867,DELTA 1 DEB
10868,10868,DELTA 1 DEB
10870,10870,DELTA 1 DEB
10871,10871,DELTA 1 DEB
10872,10872,DELTA 1 DEB
10873,10873,DELTA 1 DEB
10876,10876,DELTA 1 DEB
10877,10877,COSMOS 970 DEB
10879,10879,COSMOS 970 DEB
10881,10881,COSMOS 970 DEB
10882,10882,COSMOS 970 DEB
10884,10884,COSMOS 970 DEB
10885,10885,COSMOS 970 DEB
10888,10888,COSMOS 970 DEB
10889,10889,COSMOS 970 DEB
10893,10893,OPS 5112 (NAVSTAR 2)
10894,10894,ATLAS F R/B
10925,10925,MOLNIYA 1-40
10931,10931,COSMOS 1014
10932,10932,COSMOS 1015
10935,10935,COSMOS 1018
10936,10936,COSMOS 1019
10938,10938,SL-8 R/B
10942,10942,TITAN 3C TRANSTAGE R/B
10949,10949,SL-6 R/B(2)
10954,10954,DELTA 1 R/B(1)
10967,10967,SEASAT 1
10970,10970,COSMOS 1024
10976,10976,ATLAS CENTAUR R/B
10998,10998,SL-6 R/B(2)
11028,11028,M-3H R/B
11042,11042,COSMOS 1034
11045,11045,COSMOS 1036
11049,11049,COSMOS 1040
11050,11050,COSMOS 1041
11051,11051,SL-8 R/B
11054,11054,OPS 5113 (NAVSTAR 3)
11057,11057,MOLNIYA 3-10
11076,11076,SL-6 R/B(2)
11079,11079,SL-6 R/B(2)
11129,11129,COSMOS 1052
11130,11130,COSMOS 1053
11131,11131,COSMOS 1054
11134,11134,COSMOS 1057
11135,11135,COSMOS 1058
11136,11136,SL-8 R/B
11141,11141,OPS 5114 (NAVSTAR 4)
11142,11142,ATLAS F R/B
11158,11158,GORIZONT 1
11256,11256,SCATHA
11261,11261,AYAME 1 (ECS 1)
11298,11298,COSMOS 1083
11299,11299,COSMOS 1084
11302,11302,COSMOS 1087
11303,11303,COSMOS 1088
11304,11304,SL-8 R/B
11417,11417,COSMOS 1109
11509,11509,COSMOS 1124
11540,11540,COSMOS 1132
11541,11541,COSMOS 1133
11545,11545,COSMOS 1137
11546,11546,SL-8 R/B
11550,11550,SL-6 R/B(2)
11558,11558,OPS 1948
11560,11560,TITAN 3C TRANSTAGE R/B
11635,11635,SATCOM 3
11636,11636,DELTA 1 R/B(1)
11690,11690,OPS 5117 (NAVSTAR 5)
11693,11693,COSMOS 1158
11694,11694,COSMOS 1159
11697,11697,COSMOS 1162
11698,11698,COSMOS 1163
11699,11699,SL-8 R/B
11705,11705,ATLAS 35F R/B
11715,11715,AYAME 2 (ECS-2)
11745,11745,EP 3
11752,11752,SL-8 DEB
11765,11765,COSMOS 1174
11778,11778,COSMOS 1174 DEB
11783,11783,OPS 5118 (NAVSTAR 6)
11792,11792,DELTA 1 R/B(2) *
11847,11847,SL-6 R/B(2)
11871,11871,COSMOS 1191
11877,11877,COSMOS 1194
11878,11878,COSMOS 1195
11881,11881,COSMOS 1198
11882,11882,COSMOS 1199
11883,11883,SL-8 R/B
11888,11888,SL-6 R/B(2)
11896,11896,MOLNIYA 3-13
11909,11909,SL-6 R/B(2)
11926,11926,SL-12 R/B(2)
11970,11970,GOES 4 AKM
11984,11984,DELTA 1 R/B(2)
11991,11991,TRANSIT 11 DEB
12032,12032,COSMOS 1217
12078,12078,COSMOS 1223
12086,12086,SL-6 R/B(2)
12093,12093,OPS 5805
12107,12107,COSMOS 1228
12115,12115,SL-8 R/B
12138,12138,COSMOS 1238
12139,12139,SL-8 R/B
12155,12155,SL-3 R/B
12156,12156,MOLNIYA 1-49
12159,12159,SL-6 R/B(2)
12237,12237,DELTA 1 DEB
12263,12263,DELTA 1 DEB
12274,12274,DELTA 1 DEB
12295,12295,KIKU 3 (ETS 4)
12303,12303,COSMOS 1247
12311,12311,SL-6 R/B(2)
12324,12324,COSMOS 1254
12325,12325,COSMOS 1255
12326,12326,COSMOS 1256
12328,12328,SL-8 R/B
12329,12329,KYOKKO 1 DEB
12330,12330,KYOKKO 1 DEB
12331,12331,KYOKKO 1 DEB
12332,12332,COSMOS 839 DEB
12333,12333,COSMOS 839 DEB
12343,12343,COSMOS 1174 DEB
12354,12354,COSMOS 1174 DEB
12363,12363,ATLAS CENTAUR R/B
12376,12376,COSMOS 1261
12384,12384,SL-6 R/B(2)
12388,12388,COSMOS 1263
12406,12406,KYOKKO 1 DEB
12435,12435,COSMOS 1266 FUEL CORE
12445,12445,ATLAS CENTAUR R/B
12446,12446,TITAN 34B R/B
12458,12458,NOVA 1
12497,12497,ATLAS CENTAUR R/B
12529,12529,DELTA 1 DEB
12531,12531,DELTA 1 DEB
12532,12532,DELTA 1 DEB
12533,12533,DELTA 1 DEB
12535,12535,DELTA 1 DEB
12536,12536,DELTA 1 DEB
12537,12537,DELTA 1 DEB
12538,12538,DELTA 1 DEB
12539,12539,DELTA 1 DEB
12540,12540,DELTA 1 DEB
12543,12543,COSMOS 839 DEB
12546,12546,CAT 3
12580,12580,DELTA 1 DEB
12581,12581,DELTA 1 DEB
12624,12624,DYNAMICS EXPLORER 1
12627,12627,COSMOS 1285
12635,12635,FLTSATCOM 5
12639,12639,COSMOS 1290
12640,12640,COSMOS 1291
12647,12647,DELTA 1 DEB
12657,12657,COSMOS 1275 DEB
12679,12679,DELTA 1 R/B(2)
12680,12680,SL-6 R/B(2)
12710,12710,COSMOS 1275 DEB
12729,12729,COSMOS 1275 DEB
12773,12773,COSMOS 1275 DEB
12787,12787,N-2 R/B(2)
12815,12815,COSMOS 931 DEB
12817,12817,COSMOS 1191 DEB
12818,12818,COSMOS 1305
12827,12827,SL-6 R/B(2)
12834,12834,COSMOS 1191 DEB
12848,12848,AUREOLE 3
12849,12849,SL-14 R/B
12857,12857,TANSEI 3 DEB
12858,12858,SCOUT D-1 DEB
12864,12864,COSMOS 970 DEB
12879,12879,COSMOS 1312
12880,12880,SL-14 R/B
12889,12889,THOR DELTA 1 R/B
12892,12892,COSMOS 1261 DEB
12893,12893,COSMOS 1261 DEB
12894,12894,COSMOS 1261 DEB
12906,12906,COSMOS 931 DEB
12907,12907,COSMOS 1030 DEB
12932,12932,TITAN 3C TRANSTAGE R/B
12933,12933,COSMOS 1317
12940,12940,SL-6 R/B(2)
12942,12942,COSMOS 970 DEB
12947,12947,COSMOS 1275 DEB
12975,12975,COSMOS 1320
12976,12976,COSMOS 1321
12977,12977,COSMOS 1322
12978,12978,COSMOS 1323
12979,12979,COSMOS 1324
12980,12980,COSMOS 1325
12981,12981,COSMOS 1326
12982,12982,COSMOS 1327
12983,12983,SL-8 R/B
12984,12984,COSMOS 1247 DEB
12987,12987,COSMOS 1328
12992,12992,COSMOS 1247 DEB
12993,12993,COSMOS 1285 DEB
12997,12997,RADIO 3
13000,13000,RADIO 4
13001,13001,RADIO 7
13002,13002,RADIO 6
13003,13003,SL-8 R/B
13007,13007,ATLAS CENTAUR R/B
13011,13011,CAT 4
13012,13012,MOLNIYA 1-52
13016,13016,SL-6 R/B(2)
13068,13068,SL-3 R/B
13070,13070,MOLNIYA 1-53
13075,13075,SL-6 R/B(2)
13080,13080,COSMOS 1341
13090,13090,SL-6 R/B(2)
13124,13124,COSMOS 1348
13132,13132,N-1 DEB
13133,13133,TANSEI 3 DEB
13161,13161,COSMOS 1358
13162,13162,COSMOS 1359
13163,13163,COSMOS 1360
13167,13167,COSMOS 1364
13168,13168,SL-8 R/B
13169,13169,SL-6 R/B(2)
13205,13205,COSMOS 1367
13295,13295,COSMOS 1382
13298,13298,SL-6 R/B(2)
13377,13377,COSMOS 1390
13378,13378,COSMOS 1391
13379,13379,COSMOS 1392
13382,13382,COSMOS 1395
13386,13386,SL-8 R/B
13403,13403,SL-3 R/B
13462,13462,COSMOS 1275 DEB
13470,13470,COSMOS 1275 DEB
13488,13488,COSMOS 1275 DEB
13489,13489,COSMOS 1275 DEB
13492,13492,KIKU 4 (ETS 3)
13493,13493,N-1 R/B
13501,13501,COSMOS 839 DEB
13502,13502,THOR ABLESTAR DEB *
13504,13504,COSMOS 970 DEB
13507,13507,COSMOS 886 DEB
13510,13510,N-1 DEB
13511,13511,THOR ABLESTAR DEB
13513,13513,THOR ABLESTAR DEB
13514,13514,THOR ABLESTAR DEB
13515,13515,COSMOS 839 DEB
13516,13516,COSMOS 839 DEB
13517,13517,SL-8 DEB
13524,13524,DELTA 1 DEB
13527,13527,THORAD DELTA 1 DEB
13529,13529,DELTA 1 DEB
13532,13532,DELTA 1 DEB
13533,13533,DELTA 1 DEB
13534,13534,DELTA 1 DEB
13536,13536,DELTA 1 DEB
13539,13539,DELTA 1 DEB
13552,13552,COSMOS 1408
13564,13564,DELTA 1 DEB
13589,13589,COSMOS 1410
13590,13590,SL-14 R/B
13603,13603,COSMOS 1413 (GLONASS)
13606,13606,COSMOS 1414 (GLONASS)
13607,13607,COSMOS 1415 (GLONASS)
13608,13608,SL-12 R/B(AUX MOTOR)
13609,13609,SL-12 R/B(AUX MOTOR)
13610,13610,SL-12 R/B(2)
13658,13658,SBS 3 R/B(PAM-D)
13666,13666,ANIK C3 R/B(PAM-D)
13761,13761,COSMOS 1429
13764,13764,COSMOS 1432
13765,13765,COSMOS 1433
13766,13766,COSMOS 1434
13769,13769,SL-8 R/B
13770,13770,COSMOS 1437
13776,13776,COSMOS 397 DEB *
13844,13844,SSA
13845,13845,SSB
13874,13874,SSC
13875,13875,MOLNIYA 3-20
13882,13882,SL-6 R/B(2)
13890,13890,MOLNIYA 1-56
13897,13897,SL-6 R/B(2)
13904,13904,SL-6 DEB
13906,13906,TITAN 3C TRANSTAGE DEB
13908,13908,SL-6 DEB
13909,13909,SL-6 DEB
13910,13910,SL-6 DEB
13912,13912,OV2-3
13942,13942,THOR ABLESTAR DEB
13946,13946,COSMOS 839 DEB
13947,13947,COSMOS 839 DEB
13948,13948,COSMOS 970 DEB
13957,13957,TITAN 3C TRANSTAGE DEB
13961,13961,COSMOS 1285 DEB
13970,13970,IUS R/B(2)
13971,13971,IUS R/B(1)
13999,13999,COSMOS 1191 DEB
14032,14032,COSMOS 1455
14051,14051,DELTA 1 R/B(1)
14064,14064,COSMOS 1461
14069,14069,GOES 6 AKM
14096,14096,DELTA 1 R/B
14113,14113,ATLAS H R/B
14122,14122,COSMOS 374 DEB
14129,14129,OSCAR 10
14135,14135,ANIK C2 R/B(PAM-D)
14136,14136,PALAPA B1 R/B(PAM-D)
14139,14139,OPS 3899
14143,14143,GB 1
14144,14144,GB 2
14173,14173,COSMOS 1475
14174,14174,COSMOS 1476
14175,14175,COSMOS 1477
14178,14178,COSMOS 1480
14180,14180,GB 3
14182,14182,COSMOS 1481
14189,14189,OPS 9794 (NAVSTAR 8)
14190,14190,ATLAS 75E R/B
14191,14191,SL-6 R/B(2)
14192,14192,COSMOS 1481 DEB
14238,14238,TITAN 34B AGENA D R/B
14258,14258,COSMOS 1490 (GLONASS)
14259,14259,COSMOS 1491 (GLONASS)
14260,14260,COSMOS 1492 (GLONASS)
14264,14264,SL-12 R/B(2)
14277,14277,SL-12 R/B(AUX MOTOR)
14278,14278,SL-12 R/B(AUX MOTOR)
14358,14358,COSMOS 1275 DEB
14410,14410,COSMOS 249 DEB
14412,14412,COSMOS 249 DEB
14417,14417,COSMOS 249 DEB *
14420,14420,COSMOS 252 DEB
14430,14430,COSMOS 249 DEB
14460,14460,DELTA 1 DEB
14469,14469,THORAD AGENA D DEB
14470,14470,DELTA 1 DEB
14471,14471,DELTA 1 DEB
14473,14473,DELTA 1 DEB
14474,14474,THORAD DELTA 1 DEB
14475,14475,THORAD DELTA 1 DEB
14478,14478,THORAD AGENA D DEB
14483,14483,COSMOS 1508
14493,14493,DELTA 1 DEB
14496,14496,DELTA 1 DEB
14497,14497,DELTA 1 DEB
14501,14501,COSMOS 886 DEB
14502,14502,COSMOS 886 DEB
14503,14503,COSMOS 886 DEB
14510,14510,DELTA 1 DEB
14511,14511,COSMOS 970 DEB
14512,14512,TANSEI 3 DEB
14521,14521,COSMOS 1510
14522,14522,SL-14 R/B
14524,14524,INSAT 1B R/B(PAM-D)
14551,14551,COSMOS 1515
14563,14563,DELTA 1 DEB
14564,14564,DELTA 1 DEB
14565,14565,DELTA 1 DEB
14569,14569,N-1 DEB
14590,14590,COSMOS 1519 (GLONASS)
14591,14591,COSMOS 1520 (GLONASS)
14592,14592,COSMOS 1521 (GLONASS)
14595,14595,SL-12 R/B(2)
14607,14607,SL-12 R/B(AUX MOTOR)
14608,14608,SL-12 R/B(AUX MOTOR)
14615,14615,COSMOS 1526
14616,14616,COSMOS 1527
14617,14617,COSMOS 1528
14620,14620,DELTA 1 DEB
14621,14621,DELTA 1 DEB
14670,14670,STTW-T1
14677,14677,TITAN 34D TRANSTAGE R/B
14691,14691,ATLAS H R/B
14728,14728,JD 1
14729,14729,JD 2
14734,14734,COSMOS 1317 DEB
14735,14735,COSMOS 1317 DEB
14736,14736,COSMOS 1317 DEB
14756,14756,TITAN 3C TRANSTAGE DEB
14790,14790,COSMOS 1541
14795,14795,JD 3
14796,14796,SL-6 R/B(2)
14799,14799,COSMOS 886 DEB
14800,14800,COSMOS 886 DEB
14839,14839,DELTA 1 DEB
14879,14879,THORAD DELTA 1 DEB
14880,14880,THORAD DELTA 1 DEB
